Product,Date_clean,Revenue
Coffee,2017-05-06,0.0
Coffee,2017-05-07,0.0
Coffee,2017-05-08,0.0
Coffee,2017-05-09,0.0
Coffee,2017-05-10,0.0
Coffee,2017-05-11,0.0
Coffee,2017-05-12,0.0
Coffee,2017-05-13,0.0
Coffee,2017-05-14,0.0
Coffee,2017-05-15,0.0
Coffee,2017-05-16,40.0
Coffee,2017-05-17,0.0
Coffee,2017-05-18,0.0
Coffee,2017-05-19,0.0
Coffee,2017-05-20,0.0
Coffee,2017-05-21,0.0
Coffee,2017-05-22,0.0
Coffee,2017-05-23,0.0
Coffee,2017-05-24,0.0
Coffee,2017-05-25,0.0
Coffee,2017-05-26,0.0
Coffee,2017-05-27,0.0
Coffee,2017-05-28,0.0
Coffee,2017-05-29,0.0
Coffee,2017-05-30,0.0
Coffee,2017-05-31,0.0
Coffee,2017-06-01,0.0
Coffee,2017-06-02,0.0
Coffee,2017-06-03,0.0
Coffee,2017-06-04,0.0
Coffee,2017-06-05,0.0
Coffee,2017-06-06,0.0
Coffee,2017-06-07,0.0
Coffee,2017-06-08,0.0
Coffee,2017-06-09,0.0
Coffee,2017-06-10,0.0
Coffee,2017-06-11,0.0
Coffee,2017-06-12,0.0
Coffee,2017-06-13,0.0
Coffee,2017-06-14,0.0
Coffee,2017-06-15,0.0
Coffee,2017-06-16,0.0
Coffee,2017-06-17,0.0
Coffee,2017-06-18,0.0
Coffee,2017-06-19,0.0
Coffee,2017-06-20,0.0
Coffee,2017-06-21,0.0
Coffee,2017-06-22,0.0
Coffee,2017-06-23,0.0
Coffee,2017-06-24,0.0
Coffee,2017-06-25,0.0
Coffee,2017-06-26,0.0
Coffee,2017-06-27,0.0
Coffee,2017-06-28,0.0
Coffee,2017-06-29,0.0
Coffee,2017-06-30,0.0
Coffee,2017-07-01,0.0
Coffee,2017-07-02,0.0
Coffee,2017-07-03,0.0
Coffee,2017-07-04,0.0
Coffee,2017-07-05,0.0
Coffee,2017-07-06,0.0
Coffee,2017-07-07,0.0
Coffee,2017-07-08,0.0
Coffee,2017-07-09,0.0
Coffee,2017-07-10,0.0
Coffee,2017-07-11,120.0
Coffee,2017-07-12,40.0
Coffee,2017-07-13,0.0
Coffee,2017-07-14,0.0
Coffee,2017-07-15,120.0
Coffee,2017-07-16,0.0
Coffee,2017-07-17,0.0
Coffee,2017-07-18,0.0
Coffee,2017-07-19,0.0
Coffee,2017-07-20,0.0
Coffee,2017-07-21,0.0
Coffee,2017-07-22,0.0
Coffee,2017-07-23,0.0
Coffee,2017-07-24,40.0
Coffee,2017-07-25,0.0
Coffee,2017-07-26,0.0
Coffee,2017-07-27,0.0
Coffee,2017-07-28,0.0
Coffee,2017-07-29,0.0
Coffee,2017-07-30,0.0
Coffee,2017-07-31,0.0
Coffee,2017-08-01,0.0
Coffee,2017-08-02,0.0
Coffee,2017-08-03,40.0
Coffee,2017-08-04,0.0
Coffee,2017-08-05,40.0
Coffee,2017-08-06,0.0
Coffee,2017-08-07,0.0
Coffee,2017-08-08,0.0
Coffee,2017-08-09,0.0
Coffee,2017-08-10,0.0
Coffee,2017-08-11,0.0
Coffee,2017-08-12,40.0
Coffee,2017-08-13,0.0
Coffee,2017-08-14,0.0
Coffee,2017-08-15,0.0
Coffee,2017-08-16,0.0
Coffee,2017-08-17,0.0
Coffee,2017-08-18,0.0
Coffee,2017-08-19,40.0
Coffee,2017-08-20,80.0
Coffee,2017-08-21,120.0
Coffee,2017-08-22,40.0
Coffee,2017-08-23,0.0
Coffee,2017-08-24,0.0
Coffee,2017-08-25,80.0
Coffee,2017-08-26,40.0
Coffee,2017-08-27,0.0
Coffee,2017-08-28,0.0
Coffee,2017-08-29,0.0
Coffee,2017-08-30,0.0
Coffee,2017-08-31,0.0
Coffee,2017-09-01,40.0
Coffee,2017-09-02,0.0
Coffee,2017-09-03,0.0
Coffee,2017-09-04,0.0
Coffee,2017-09-05,0.0
Coffee,2017-09-06,0.0
Coffee,2017-09-07,0.0
Coffee,2017-09-08,0.0
Coffee,2017-09-09,0.0
Coffee,2017-09-10,0.0
Coffee,2017-09-11,0.0
Coffee,2017-09-12,0.0
Coffee,2017-09-13,0.0
Coffee,2017-09-14,0.0
Coffee,2017-09-15,0.0
Coffee,2017-09-16,120.0
Coffee,2017-09-17,40.0
Coffee,2017-09-18,0.0
Coffee,2017-09-19,40.0
Coffee,2017-09-20,0.0
Coffee,2017-09-21,0.0
Coffee,2017-09-22,40.0
Coffee,2017-09-23,0.0
Coffee,2017-09-24,0.0
Coffee,2017-09-25,0.0
Coffee,2017-09-26,0.0
Coffee,2017-09-27,0.0
Coffee,2017-09-28,0.0
Coffee,2017-09-29,0.0
Coffee,2017-09-30,0.0
Coffee  St,2017-04-01,26.0
Coffee  St,2017-04-02,0.0
Coffee  St,2017-04-03,52.0
Coffee  St,2017-04-04,0.0
Coffee  St,2017-04-05,0.0
Coffee  St,2017-04-06,26.0
Coffee  St,2017-04-07,52.0
Coffee  St,2017-04-08,0.0
Coffee  St,2017-04-09,0.0
Coffee  St,2017-04-10,0.0
Coffee  St,2017-04-11,0.0
Coffee  St,2017-04-12,0.0
Coffee  St,2017-04-13,0.0
Coffee  St,2017-04-14,0.0
Coffee  St,2017-04-15,0.0
Coffee  St,2017-04-16,0.0
Coffee  St,2017-04-17,0.0
Coffee  St,2017-04-18,26.0
Coffee  St,2017-04-19,78.0
Coffee  St,2017-04-20,0.0
Coffee  St,2017-04-21,26.0
Coffee  St,2017-04-22,0.0
Coffee  St,2017-04-23,0.0
Coffee  St,2017-04-24,0.0
Coffee  St,2017-04-25,0.0
Coffee  St,2017-04-26,0.0
Coffee  St,2017-04-27,24.33333
Coffee  St,2017-04-28,0.0
Coffee  St,2017-04-29,26.0
Coffee  St,2017-04-30,0.0
Coffee  St,2017-05-01,26.0
Coffee  St,2017-05-02,26.0
Coffee  St,2017-05-03,0.0
Coffee  St,2017-05-04,26.0
Coffee  St,2017-05-05,0.0
Coffee  St,2017-05-06,26.0
Coffee  St,2017-05-07,0.0
Coffee  St,2017-05-08,0.0
Coffee  St,2017-05-09,0.0
Coffee  St,2017-05-10,26.0
Coffee  St,2017-05-11,0.0
Coffee  St,2017-05-12,0.0
Coffee  St,2017-05-13,0.0
Coffee  St,2017-05-14,0.0
Coffee  St,2017-05-15,0.0
Coffee  St,2017-05-16,26.0
Coffee  St,2017-05-17,0.0
Coffee  St,2017-05-18,0.0
Coffee  St,2017-05-19,26.0
Coffee  St,2017-05-20,26.0
Coffee  St,2017-05-21,0.0
Coffee  St,2017-05-22,0.0
Coffee  St,2017-05-23,26.0
Coffee  St,2017-05-24,26.0
Coffee  St,2017-05-25,0.0
Coffee  St,2017-05-26,0.0
Coffee  St,2017-05-27,0.0
Coffee  St,2017-05-28,0.0
Coffee  St,2017-05-29,26.0
Coffee  St,2017-05-30,0.0
Coffee  St,2017-05-31,0.0
Coffee  St,2017-06-01,0.0
Coffee  St,2017-06-02,26.0
Coffee  St,2017-06-03,26.0
Coffee  St,2017-06-04,0.0
Coffee  St,2017-06-05,0.0
Coffee  St,2017-06-06,0.0
Coffee  St,2017-06-07,0.0
Coffee  St,2017-06-08,0.0
Coffee  St,2017-06-09,0.0
Coffee  St,2017-06-10,104.0
Coffee  St,2017-06-11,0.0
Coffee  St,2017-06-12,104.0
Coffee  St,2017-06-13,52.0
Coffee  St,2017-06-14,52.0
Coffee  St,2017-06-15,52.0
Coffee  St,2017-06-16,234.0
Coffee  St,2017-06-17,78.0
Coffee  St,2017-06-18,0.0
Coffee  St,2017-06-19,26.0
Coffee  St,2017-06-20,52.0
Coffee  St,2017-06-21,26.0
Coffee  St,2017-06-22,0.0
Coffee  St,2017-06-23,0.0
Coffee  St,2017-06-24,0.0
Coffee  St,2017-06-25,0.0
Coffee  St,2017-06-26,0.0
Coffee  St,2017-06-27,0.0
Coffee  St,2017-06-28,0.0
Coffee  St,2017-06-29,26.0
Coffee  St,2017-06-30,0.0
Coffee  St,2017-07-01,0.0
Coffee  St,2017-07-02,0.0
Coffee  St,2017-07-03,0.0
Coffee  St,2017-07-04,0.0
Coffee  St,2017-07-05,0.0
Coffee  St,2017-07-06,0.0
Coffee  St,2017-07-07,52.0
Coffee  St,2017-07-08,52.0
Coffee  St,2017-07-09,78.0
Coffee  St,2017-07-10,26.0
Coffee  St,2017-07-11,130.0
Coffee  St,2017-07-12,130.0
Coffee  St,2017-07-13,26.0
Coffee  St,2017-07-14,26.0
Coffee  St,2017-07-15,78.0
Coffee  St,2017-07-16,0.0
Coffee  St,2017-07-17,26.0
Coffee  St,2017-07-18,78.0
Coffee  St,2017-07-19,26.0
Coffee  St,2017-07-20,0.0
Coffee  St,2017-07-21,0.0
Coffee  St,2017-07-22,0.0
Coffee  St,2017-07-23,0.0
Coffee  St,2017-07-24,104.0
Coffee  St,2017-07-25,0.0
Coffee  St,2017-07-26,0.0
Coffee  St,2017-07-27,26.0
Coffee  St,2017-07-28,26.0
Coffee  St,2017-07-29,0.0
Coffee  St,2017-07-30,26.0
Coffee  St,2017-07-31,0.0
Coffee  St,2017-08-01,26.0
Coffee  St,2017-08-02,26.0
Coffee  St,2017-08-03,104.0
Coffee  St,2017-08-04,26.0
Coffee  St,2017-08-05,0.0
Coffee  St,2017-08-06,26.0
Coffee  St,2017-08-07,0.0
Coffee  St,2017-08-08,26.0
Coffee  St,2017-08-09,0.0
Coffee  St,2017-08-10,0.0
Coffee  St,2017-08-11,0.0
Coffee  St,2017-08-12,0.0
Coffee  St,2017-08-13,0.0
Coffee  St,2017-08-14,52.0
Coffee  St,2017-08-15,0.0
Coffee  St,2017-08-16,0.0
Coffee  St,2017-08-17,0.0
Coffee  St,2017-08-18,26.0
Coffee  St,2017-08-19,26.0
Coffee  St,2017-08-20,0.0
Coffee  St,2017-08-21,52.0
Coffee  St,2017-08-22,78.0
Coffee  St,2017-08-23,0.0
Coffee  St,2017-08-24,52.0
Coffee  St,2017-08-25,78.0
Coffee  St,2017-08-26,52.0
Coffee  St,2017-08-27,0.0
Coffee  St,2017-08-28,52.0
Coffee  St,2017-08-29,0.0
Coffee  St,2017-08-30,52.0
Coffee  St,2017-08-31,78.0
Coffee  St,2017-09-01,130.0
Coffee  St,2017-09-02,26.0
Coffee  St,2017-09-03,0.0
Coffee  St,2017-09-04,78.0
Coffee  St,2017-09-05,52.0
Coffee  St,2017-09-06,52.0
Coffee  St,2017-09-07,0.0
Coffee  St,2017-09-08,52.0
Coffee  St,2017-09-09,26.0
Coffee  St,2017-09-10,0.0
Coffee  St,2017-09-11,0.0
Coffee  St,2017-09-12,0.0
Coffee  St,2017-09-13,130.0
Coffee  St,2017-09-14,104.0
Coffee  St,2017-09-15,78.0
Coffee  St,2017-09-16,52.0
Coffee  St,2017-09-17,0.0
Coffee  St,2017-09-18,104.0
Coffee  St,2017-09-19,156.0
Coffee  St,2017-09-20,78.0
Coffee  St,2017-09-21,156.0
Coffee  St,2017-09-22,78.0
Coffee  St,2017-09-23,26.0
Coffee  St,2017-09-24,0.0
Coffee  St,2017-09-25,130.0
Coffee  St,2017-09-26,104.0
Coffee  St,2017-09-27,52.0
Coffee  St,2017-09-28,0.0
Coffee  St,2017-09-29,52.0
Coffee  St,2017-09-30,0.0
Coffee Staff,2017-04-01,0.0
Coffee Staff,2017-04-02,0.0
Coffee Staff,2017-04-03,0.0
Coffee Staff,2017-04-04,0.0
Coffee Staff,2017-04-05,0.0
Coffee Staff,2017-04-06,0.0
Coffee Staff,2017-04-07,0.0
Coffee Staff,2017-04-08,0.0
Coffee Staff,2017-04-09,0.0
Coffee Staff,2017-04-10,0.0
Coffee Staff,2017-04-11,0.0
Coffee Staff,2017-04-12,0.0
Coffee Staff,2017-04-13,0.0
Coffee Staff,2017-04-14,0.0
Coffee Staff,2017-04-15,0.0
Coffee Staff,2017-04-16,0.0
Coffee Staff,2017-04-17,0.0
Coffee Staff,2017-04-18,0.0
Coffee Staff,2017-04-19,0.0
Coffee Staff,2017-04-20,0.0
Coffee Staff,2017-04-21,0.0
Coffee Staff,2017-04-22,0.0
Coffee Staff,2017-04-23,0.0
Coffee Staff,2017-04-24,0.0
Coffee Staff,2017-04-25,30.0
Coffee Staff,2017-04-26,0.0
Coffee Staff,2017-04-27,0.0
Coffee Staff,2017-04-28,0.0
Coffee Staff,2017-04-29,0.0
Coffee Staff,2017-04-30,0.0
Coffee Staff,2017-05-01,0.0
Coffee Staff,2017-05-02,0.0
Coffee Staff,2017-05-03,0.0
Coffee Staff,2017-05-04,0.0
Coffee Staff,2017-05-05,0.0
Coffee Staff,2017-05-06,0.0
Coffee Staff,2017-05-07,0.0
Coffee Staff,2017-05-08,0.0
Coffee Staff,2017-05-09,0.0
Coffee Staff,2017-05-10,0.0
Coffee Staff,2017-05-11,30.0
Coffee Staff,2017-05-12,30.0
Coffee Staff,2017-05-13,0.0
Coffee Staff,2017-05-14,0.0
Coffee Staff,2017-05-15,0.0
Coffee Staff,2017-05-16,0.0
Coffee Staff,2017-05-17,0.0
Coffee Staff,2017-05-18,0.0
Coffee Staff,2017-05-19,0.0
Coffee Staff,2017-05-20,0.0
Coffee Staff,2017-05-21,0.0
Coffee Staff,2017-05-22,0.0
Coffee Staff,2017-05-23,0.0
Coffee Staff,2017-05-24,0.0
Coffee Staff,2017-05-25,0.0
Coffee Staff,2017-05-26,0.0
Coffee Staff,2017-05-27,0.0
Coffee Staff,2017-05-28,0.0
Coffee Staff,2017-05-29,0.0
Coffee Staff,2017-05-30,0.0
Coffee Staff,2017-05-31,0.0
Coffee Staff,2017-06-01,0.0
Coffee Staff,2017-06-02,30.0
Coffee Staff,2017-06-03,0.0
Coffee Staff,2017-06-04,0.0
Coffee Staff,2017-06-05,0.0
Coffee Staff,2017-06-06,30.0
Coffee Staff,2017-06-07,0.0
Coffee Staff,2017-06-08,86.0
Coffee Staff,2017-06-09,0.0
Coffee Staff,2017-06-10,60.0
Coffee Staff,2017-06-11,0.0
Coffee Staff,2017-06-12,150.0
Coffee Staff,2017-06-13,30.0
Coffee Staff,2017-06-14,120.0
Coffee Staff,2017-06-15,60.0
Coffee Staff,2017-06-16,90.0
Coffee Staff,2017-06-17,60.0
Coffee Staff,2017-06-18,0.0
Coffee Staff,2017-06-19,60.0
Coffee Staff,2017-06-20,30.0
Coffee Staff,2017-06-21,0.0
Coffee Staff,2017-06-22,90.0
Coffee Staff,2017-06-23,60.0
Coffee Staff,2017-06-24,0.0
Coffee Staff,2017-06-25,0.0
Coffee Staff,2017-06-26,0.0
Coffee Staff,2017-06-27,59.54545
Coffee Staff,2017-06-28,0.0
Coffee Staff,2017-06-29,0.0
Coffee Staff,2017-06-30,30.0
Coffee Staff,2017-07-01,0.0
Coffee Staff,2017-07-02,0.0
Coffee Staff,2017-07-03,0.0
Coffee Staff,2017-07-04,0.0
Coffee Staff,2017-07-05,0.0
Coffee Staff,2017-07-06,30.0
Coffee Staff,2017-07-07,60.0
Coffee Staff,2017-07-08,30.0
Coffee Staff,2017-07-09,0.0
Coffee Staff,2017-07-10,60.0
Coffee Staff,2017-07-11,90.0
Coffee Staff,2017-07-12,120.0
Coffee Staff,2017-07-13,30.0
Coffee Staff,2017-07-14,30.0
Coffee Staff,2017-07-15,30.0
Coffee Staff,2017-07-16,0.0
Coffee Staff,2017-07-17,30.0
Coffee Staff,2017-07-18,60.0
Coffee Staff,2017-07-19,30.0
Coffee Staff,2017-07-20,0.0
Coffee Staff,2017-07-21,30.0
Coffee Staff,2017-07-22,30.0
Coffee Staff,2017-07-23,0.0
Coffee Staff,2017-07-24,30.0
Coffee Staff,2017-07-25,0.0
Coffee Staff,2017-07-26,30.0
Coffee Staff,2017-07-27,0.0
Coffee Staff,2017-07-28,0.0
Coffee Staff,2017-07-29,0.0
Coffee Staff,2017-07-30,0.0
Coffee Staff,2017-07-31,0.0
Coffee Staff,2017-08-01,30.0
Coffee Staff,2017-08-02,0.0
Coffee Staff,2017-08-03,30.0
Coffee Staff,2017-08-04,0.0
Coffee Staff,2017-08-05,0.0
Coffee Staff,2017-08-06,30.0
Coffee Staff,2017-08-07,0.0
Coffee Staff,2017-08-08,0.0
Coffee Staff,2017-08-09,0.0
Coffee Staff,2017-08-10,0.0
Coffee Staff,2017-08-11,30.0
Coffee Staff,2017-08-12,0.0
Coffee Staff,2017-08-13,30.0
Coffee Staff,2017-08-14,0.0
Coffee Staff,2017-08-15,0.0
Coffee Staff,2017-08-16,0.0
Coffee Staff,2017-08-17,30.0
Coffee Staff,2017-08-18,30.0
Coffee Staff,2017-08-19,30.0
Coffee Staff,2017-08-20,0.0
Coffee Staff,2017-08-21,0.0
Coffee Staff,2017-08-22,30.0
Coffee Staff,2017-08-23,0.0
Coffee Staff,2017-08-24,0.0
Coffee Staff,2017-08-25,30.0
Coffee Staff,2017-08-26,30.0
Coffee Staff,2017-08-27,0.0
Coffee Staff,2017-08-28,60.0
Coffee Staff,2017-08-29,30.0
Coffee Staff,2017-08-30,30.0
Coffee Staff,2017-08-31,0.0
Coffee Staff,2017-09-01,0.0
Coffee Staff,2017-09-02,0.0
Coffee Staff,2017-09-03,0.0
Coffee Staff,2017-09-04,0.0
Coffee Staff,2017-09-05,0.0
Coffee Staff,2017-09-06,0.0
Coffee Staff,2017-09-07,0.0
Coffee Staff,2017-09-08,0.0
Coffee Staff,2017-09-09,30.0
Coffee Staff,2017-09-10,0.0
Coffee Staff,2017-09-11,0.0
Coffee Staff,2017-09-12,30.0
Coffee Staff,2017-09-13,30.0
Coffee Staff,2017-09-14,60.0
Coffee Staff,2017-09-15,0.0
Coffee Staff,2017-09-16,30.0
Coffee Staff,2017-09-17,0.0
Coffee Staff,2017-09-18,0.0
Coffee Staff,2017-09-19,0.0
Coffee Staff,2017-09-20,30.0
Coffee Staff,2017-09-21,30.0
Coffee Staff,2017-09-22,0.0
Coffee Staff,2017-09-23,30.0
Coffee Staff,2017-09-24,0.0
Coffee Staff,2017-09-25,0.0
Coffee Staff,2017-09-26,0.0
Coffee Staff,2017-09-27,0.0
Coffee Staff,2017-09-28,0.0
Coffee Staff,2017-09-29,0.0
Coffee Staff,2017-09-30,0.0
Cus IC Sand Staff,2017-04-01,0.0
Cus IC Sand Staff,2017-04-02,0.0
Cus IC Sand Staff,2017-04-03,0.0
Cus IC Sand Staff,2017-04-04,0.0
Cus IC Sand Staff,2017-04-05,0.0
Cus IC Sand Staff,2017-04-06,0.0
Cus IC Sand Staff,2017-04-07,0.0
Cus IC Sand Staff,2017-04-08,0.0
Cus IC Sand Staff,2017-04-09,0.0
Cus IC Sand Staff,2017-04-10,0.0
Cus IC Sand Staff,2017-04-11,0.0
Cus IC Sand Staff,2017-04-12,0.0
Cus IC Sand Staff,2017-04-13,0.0
Cus IC Sand Staff,2017-04-14,0.0
Cus IC Sand Staff,2017-04-15,0.0
Cus IC Sand Staff,2017-04-16,0.0
Cus IC Sand Staff,2017-04-17,0.0
Cus IC Sand Staff,2017-04-18,0.0
Cus IC Sand Staff,2017-04-19,0.0
Cus IC Sand Staff,2017-04-20,0.0
Cus IC Sand Staff,2017-04-21,0.0
Cus IC Sand Staff,2017-04-22,0.0
Cus IC Sand Staff,2017-04-23,0.0
Cus IC Sand Staff,2017-04-24,0.0
Cus IC Sand Staff,2017-04-25,0.0
Cus IC Sand Staff,2017-04-26,0.0
Cus IC Sand Staff,2017-04-27,0.0
Cus IC Sand Staff,2017-04-28,0.0
Cus IC Sand Staff,2017-04-29,0.0
Cus IC Sand Staff,2017-04-30,0.0
Cus IC Sand Staff,2017-05-01,0.0
Cus IC Sand Staff,2017-05-02,0.0
Cus IC Sand Staff,2017-05-03,0.0
Cus IC Sand Staff,2017-05-04,0.0
Cus IC Sand Staff,2017-05-05,0.0
Cus IC Sand Staff,2017-05-06,0.0
Cus IC Sand Staff,2017-05-07,0.0
Cus IC Sand Staff,2017-05-08,0.0
Cus IC Sand Staff,2017-05-09,0.0
Cus IC Sand Staff,2017-05-10,0.0
Cus IC Sand Staff,2017-05-11,0.0
Cus IC Sand Staff,2017-05-12,0.0
Cus IC Sand Staff,2017-05-13,0.0
Cus IC Sand Staff,2017-05-14,0.0
Cus IC Sand Staff,2017-05-15,0.0
Cus IC Sand Staff,2017-05-16,0.0
Cus IC Sand Staff,2017-05-17,0.0
Cus IC Sand Staff,2017-05-18,0.0
Cus IC Sand Staff,2017-05-19,0.0
Cus IC Sand Staff,2017-05-20,0.0
Cus IC Sand Staff,2017-05-21,0.0
Cus IC Sand Staff,2017-05-22,0.0
Cus IC Sand Staff,2017-05-23,0.0
Cus IC Sand Staff,2017-05-24,0.0
Cus IC Sand Staff,2017-05-25,0.0
Cus IC Sand Staff,2017-05-26,0.0
Cus IC Sand Staff,2017-05-27,0.0
Cus IC Sand Staff,2017-05-28,0.0
Cus IC Sand Staff,2017-05-29,0.0
Cus IC Sand Staff,2017-05-30,0.0
Cus IC Sand Staff,2017-05-31,0.0
Cus IC Sand Staff,2017-06-01,0.0
Cus IC Sand Staff,2017-06-02,0.0
Cus IC Sand Staff,2017-06-03,0.0
Cus IC Sand Staff,2017-06-04,0.0
Cus IC Sand Staff,2017-06-05,0.0
Cus IC Sand Staff,2017-06-06,0.0
Cus IC Sand Staff,2017-06-07,0.0
Cus IC Sand Staff,2017-06-08,0.0
Cus IC Sand Staff,2017-06-09,0.0
Cus IC Sand Staff,2017-06-10,0.0
Cus IC Sand Staff,2017-06-11,0.0
Cus IC Sand Staff,2017-06-12,0.0
Cus IC Sand Staff,2017-06-13,0.0
Cus IC Sand Staff,2017-06-14,0.0
Cus IC Sand Staff,2017-06-15,0.0
Cus IC Sand Staff,2017-06-16,0.0
Cus IC Sand Staff,2017-06-17,0.0
Cus IC Sand Staff,2017-06-18,0.0
Cus IC Sand Staff,2017-06-19,0.0
Cus IC Sand Staff,2017-06-20,0.0
Cus IC Sand Staff,2017-06-21,0.0
Cus IC Sand Staff,2017-06-22,0.0
Cus IC Sand Staff,2017-06-23,0.0
Cus IC Sand Staff,2017-06-24,0.0
Cus IC Sand Staff,2017-06-25,0.0
Cus IC Sand Staff,2017-06-26,0.0
Cus IC Sand Staff,2017-06-27,0.0
Cus IC Sand Staff,2017-06-28,0.0
Cus IC Sand Staff,2017-06-29,0.0
Cus IC Sand Staff,2017-06-30,0.0
Cus IC Sand Staff,2017-07-01,0.0
Cus IC Sand Staff,2017-07-02,0.0
Cus IC Sand Staff,2017-07-03,0.0
Cus IC Sand Staff,2017-07-04,0.0
Cus IC Sand Staff,2017-07-05,0.0
Cus IC Sand Staff,2017-07-06,0.0
Cus IC Sand Staff,2017-07-07,0.0
Cus IC Sand Staff,2017-07-08,0.0
Cus IC Sand Staff,2017-07-09,0.0
Cus IC Sand Staff,2017-07-10,0.0
Cus IC Sand Staff,2017-07-11,0.0
Cus IC Sand Staff,2017-07-12,0.0
Cus IC Sand Staff,2017-07-13,0.0
Cus IC Sand Staff,2017-07-14,0.0
Cus IC Sand Staff,2017-07-15,0.0
Cus IC Sand Staff,2017-07-16,0.0
Cus IC Sand Staff,2017-07-17,0.0
Cus IC Sand Staff,2017-07-18,0.0
Cus IC Sand Staff,2017-07-19,0.0
Cus IC Sand Staff,2017-07-20,0.0
Cus IC Sand Staff,2017-07-21,0.0
Cus IC Sand Staff,2017-07-22,0.0
Cus IC Sand Staff,2017-07-23,0.0
Cus IC Sand Staff,2017-07-24,0.0
Cus IC Sand Staff,2017-07-25,0.0
Cus IC Sand Staff,2017-07-26,0.0
Cus IC Sand Staff,2017-07-27,0.0
Cus IC Sand Staff,2017-07-28,0.0
Cus IC Sand Staff,2017-07-29,0.0
Cus IC Sand Staff,2017-07-30,0.0
Cus IC Sand Staff,2017-07-31,0.0
Cus IC Sand Staff,2017-08-01,0.0
Cus IC Sand Staff,2017-08-02,0.0
Cus IC Sand Staff,2017-08-03,0.0
Cus IC Sand Staff,2017-08-04,0.0
Cus IC Sand Staff,2017-08-05,0.0
Cus IC Sand Staff,2017-08-06,0.0
Cus IC Sand Staff,2017-08-07,84.0
Cus IC Sand Staff,2017-08-08,0.0
Cus IC Sand Staff,2017-08-09,0.0
Cus IC Sand Staff,2017-08-10,0.0
Cus IC Sand Staff,2017-08-11,0.0
Cus IC Sand Staff,2017-08-12,0.0
Cus IC Sand Staff,2017-08-13,0.0
Cus IC Sand Staff,2017-08-14,0.0
Cus IC Sand Staff,2017-08-15,0.0
Cus IC Sand Staff,2017-08-16,0.0
Cus IC Sand Staff,2017-08-17,0.0
Cus IC Sand Staff,2017-08-18,0.0
Cus IC Sand Staff,2017-08-19,0.0
Cus IC Sand Staff,2017-08-20,0.0
Cus IC Sand Staff,2017-08-21,0.0
Cus IC Sand Staff,2017-08-22,0.0
Cus IC Sand Staff,2017-08-23,0.0
Cus IC Sand Staff,2017-08-24,0.0
Cus IC Sand Staff,2017-08-25,0.0
Cus IC Sand Staff,2017-08-26,0.0
Cus IC Sand Staff,2017-08-27,0.0
Cus IC Sand Staff,2017-08-28,0.0
Cus IC Sand Staff,2017-08-29,0.0
Cus IC Sand Staff,2017-08-30,0.0
Cus IC Sand Staff,2017-08-31,0.0
Cus IC Sand Staff,2017-09-01,0.0
Cus IC Sand Staff,2017-09-02,0.0
Cus IC Sand Staff,2017-09-03,0.0
Cus IC Sand Staff,2017-09-04,0.0
Cus IC Sand Staff,2017-09-05,0.0
Cus IC Sand Staff,2017-09-06,0.0
Cus IC Sand Staff,2017-09-07,0.0
Cus IC Sand Staff,2017-09-08,0.0
Cus IC Sand Staff,2017-09-09,0.0
Cus IC Sand Staff,2017-09-10,0.0
Cus IC Sand Staff,2017-09-11,0.0
Cus IC Sand Staff,2017-09-12,0.0
Cus IC Sand Staff,2017-09-13,0.0
Cus IC Sand Staff,2017-09-14,0.0
Cus IC Sand Staff,2017-09-15,0.0
Cus IC Sand Staff,2017-09-16,0.0
Cus IC Sand Staff,2017-09-17,0.0
Cus IC Sand Staff,2017-09-18,0.0
Cus IC Sand Staff,2017-09-19,0.0
Cus IC Sand Staff,2017-09-20,0.0
Cus IC Sand Staff,2017-09-21,0.0
Cus IC Sand Staff,2017-09-22,0.0
Cus IC Sand Staff,2017-09-23,0.0
Cus IC Sand Staff,2017-09-24,0.0
Cus IC Sand Staff,2017-09-25,0.0
Cus IC Sand Staff,2017-09-26,0.0
Cus IC Sand Staff,2017-09-27,0.0
Cus IC Sand Staff,2017-09-28,0.0
Cus IC Sand Staff,2017-09-29,0.0
Cus IC Sand Staff,2017-09-30,0.0
Cus. IC Sand St,2017-04-01,0.0
Cus. IC Sand St,2017-04-02,0.0
Cus. IC Sand St,2017-04-03,0.0
Cus. IC Sand St,2017-04-04,0.0
Cus. IC Sand St,2017-04-05,0.0
Cus. IC Sand St,2017-04-06,0.0
Cus. IC Sand St,2017-04-07,0.0
Cus. IC Sand St,2017-04-08,0.0
Cus. IC Sand St,2017-04-09,0.0
Cus. IC Sand St,2017-04-10,0.0
Cus. IC Sand St,2017-04-11,0.0
Cus. IC Sand St,2017-04-12,0.0
Cus. IC Sand St,2017-04-13,0.0
Cus. IC Sand St,2017-04-14,0.0
Cus. IC Sand St,2017-04-15,0.0
Cus. IC Sand St,2017-04-16,0.0
Cus. IC Sand St,2017-04-17,0.0
Cus. IC Sand St,2017-04-18,0.0
Cus. IC Sand St,2017-04-19,0.0
Cus. IC Sand St,2017-04-20,0.0
Cus. IC Sand St,2017-04-21,0.0
Cus. IC Sand St,2017-04-22,0.0
Cus. IC Sand St,2017-04-23,0.0
Cus. IC Sand St,2017-04-24,0.0
Cus. IC Sand St,2017-04-25,0.0
Cus. IC Sand St,2017-04-26,0.0
Cus. IC Sand St,2017-04-27,0.0
Cus. IC Sand St,2017-04-28,0.0
